Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.729,-0.0124,-1.673%,196931381.00,Brazil,2020,33887,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.20,0.09,0.407%,113679052.00,United States,,259,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.77,-0.09,-1.016%,160171746.00,United States,2017,172098,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.25,-0.06,-0.257%,750355388.00,United States,2021,83761,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.34,-0.05,-0.245%,282612482.00,United States,2018,24478,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$186.69,2.88,1.567%,20875442438.00,,2010,859884,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$94.37,1.51,1.626%,28848519724.00,United States,,1430106,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.25,-0.25,-2.174%,0.00,United States,2021,2386,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$70.94,1.88,2.722%,1574945041.00,United States,1981,694670,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.67,0.11,0.209%,6840629280.00,United States,,291703,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$87.11,-0.82,-0.933%,4828569148.00,United States,,259903,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$47.22,-0.01,-0.021%,2518173375.00,United States,,380674,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$19.75,1.25,6.757%,421516034.00,United States,2017,82756,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$76.60,0.45,0.591%,3831804160.00,United States,,271931,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$25.84,0.48,1.893%,3835645052.00,United States,2015,2729367,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.99,0.13,0.771%,629675684.00,United States,,72546,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$37.69,-0.25,-0.659%,501369303.00,United States,2018,56028,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.29,0.13,0.462%,479743404.00,United States,,13688,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$11.00,0.42,3.97%,754607359.00,United States,2020,2129055,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.63,0.46,3.78%,7636745717.00,United States,,4777054,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.39,0.44,2.005%,0.00,United States,,161864,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.05,-0.05,-0.82%,50135049.00,United States,2022,21533,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$70.59,0.03,0.043%,32389952623.00,United Kingdom,,1168907,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.89,0.04,0.825%,381051182.00,China,,18453,,
CCGWW,Cheche Group Inc. Warrant,$0.11,0.00,0.00%,8571703.00,China,,1,,
CCI,Crown Castle Inc. Common Stock,$112.92,1.31,1.174%,49031588175.00,United States,,3379061,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.5999,-0.0473,-0.184%,,,2023,316,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.10,0.05,0.621%,0.00,,2019,87357,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.23,-2.84,-6.444%,17901066296.00,Canada,1996,6573150,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$77.98,0.18,0.231%,9418676977.00,United States,,894506,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.37,0.71,4.534%,21385669142.00,United States,1987,43934540,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.34,0.01,0.752%,21269981.00,United States,2014,83277,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.26,-0.1533,-2.832%,83492611.00,United States,,12735,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.1901,0.1401,2.316%,98256200.00,United States,,10908,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.19,0.16,7.882%,312068080.00,United States,2011,706838,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.4449,0.0149,3.465%,19316325.00,China,2009,1251,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$20.33,0.04,0.197%,424852396.00,United States,,28525,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.85,0.25,1.106%,477514867.00,United States,,1287,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.79,0.05,2.874%,865859031.00,United States,2005,1469521,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$67.83,-0.15,-0.221%,3216862644.00,United States,,746419,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$11.55,-0.16,-1.366%,95811962.00,United States,1986,32264,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.93,0.29,1.556%,657357066.00,United States,2001,359802,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$84.27,-0.06,-0.071%,2677646806.00,United States,2014,263694,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$14.33,0.27,1.92%,275284731.00,United States,,580579,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.03,-0.04,-1.303%,34466250.00,Hong Kong,2024,110473,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.93,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.75,0.30,2.62%,2170829373.00,Chile,,110415,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.51,1.51,2.796%,0.00,United States,,110,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,3324,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,127,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$3.13,-0.06,-1.881%,1209007334.00,United States,,8141656,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.37,-0.11,-7.432%,28108208.00,United States,2022,368735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1263,0.003,2.433%,2591290.00,United States,2022,1034,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.59,-0.18,-1.013%,1369424895.00,,2023,111287,,
CDLX,Cardlytics Inc. Common Stock,$7.93,0.51,6.873%,311285378.00,United States,2018,721049,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.71,0.61,10.00%,424335287.00,United States,,3060776,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.79,-0.15,-1.256%,610468786.00,United States,2014,679316,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$308.60,-9.44,-2.968%,84012955400.00,United States,,1311743,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.72,0.29,1.187%,2782198104.00,United States,,648021,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.75,0.2399,1.547%,,United States,,2617,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.00,0.259,1.885%,,United States,,4728,,
CDRE,Cadre Holdings Inc. Common Stock,$38.46,0.07,0.182%,1445558752.00,United States,2021,323438,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.73,-0.18,-2.605%,304869000.00,Luxembourg,,39921,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.5061,-0.0972,-16.111%,22836222.00,Luxembourg,,22842,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.78,0.13,4.906%,202422297.00,United States,2022,40223,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.691,0.008,1.171%,62489740.00,United States,2015,262955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$247.95,-0.39,-0.157%,33278638756.00,United States,2013,620159,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.72,0.12,7.50%,129531683.00,United States,,155459,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.47,-0.19,-5.191%,243953627.00,United States,2010,958240,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.87,0.05,1.773%,191459982.00,United States,,146762,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.49,-0.21,-1.429%,966639420.00,United States,,20977,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$155.49,-1.17,-0.747%,16933860179.00,United States,2005,483691,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.5695,0.0155,2.798%,4599494.00,United States,,71072,,
CEADW,CEA Industries Inc. Warrant,$0.013,0.002,18.182%,104993.00,United States,,1500,,
CECO,CECO Environmental Corp. Common Stock,$22.09,1.53,7.442%,769852780.00,United States,1998,456911,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.6189,-0.0111,-0.115%,0.00,United States,,3760,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$170.57,-9.01,-5.017%,54013811387.00,United States,,3196896,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.202,-0.027,-11.79%,21721313.00,United States,,4755550,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$92.07,-2.56,-2.705%,2725590562.00,United States,2017,538224,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$18.56,0.62,3.456%,449210575.00,United States,2017,187041,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$88.89,-0.67,-0.748%,20692970392.00,United States,,4276126,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.18,0.69,12.568%,134618081.00,United States,2019,240950,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0302,-0.0118,-28.095%,657842.00,United States,2019,1558,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$6.25,-0.05,-0.794%,8638288.00,United States,,585375,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.31,-0.31,-0.711%,0.00,United States,2010,13049,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Inc. Common Stock,$1.36,0.00,0.00%,41405078.00,New Zealand,,172051,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$41.24,-0.42,-1.008%,2834026987.00,United States,1993,114526,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.53,-0.30,-0.837%,2441633822.00,United States,,270512,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.46,0.08,0.703%,1058957438.00,United States,1996,955698,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.88,0.03,0.382%,1193049541.00,,2018,319351,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.25,-0.02,-0.048%,7490029883.00,United States,2020,955301,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.95,0.87,28.247%,44376599.00,United States,2021,11807469,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.09,0.00,0.00%,1011112.00,United States,2021,104855,,
CERS,Cerus Corporation Common Stock,$2.26,-0.12,-5.042%,409698959.00,United States,1997,1802452,Technology,EDP Services
CERT,Certara Inc. Common Stock,$19.36,-0.09,-0.463%,3094799479.00,United States,2020,406399,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$39.575,-0.135,-0.34%,9578147290.00,United States,1951,25121,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,Taiwan,2023,1,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.15,0.00,0.00%,,Taiwan,2023,29,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.00,-0.20,-4.762%,4222544.00,United States,,49839,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.685,0.00,0.00%,26693734.00,United States,,52351,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.42,-0.05,-0.478%,73289852.00,United States,1999,31333,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$24.31,0.28,1.165%,572770633.00,United States,,187849,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$84.34,0.46,0.548%,15884418149.00,United States,2005,3232719,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.03,0.08,0.618%,642968985.00,United States,2019,82447,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.715,0.1711,0.794%,142343193.00,United States,,1496,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$51.99,-0.70,-1.329%,175388421.00,United States,,2163,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.89,0.06,1.029%,787687223.00,United States,,703967,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.82,-0.03,-0.276%,0.00,United States,2022,25401,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.075,0.0199,36.116%,0.00,United States,2022,800,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$34.32,0.43,1.269%,15744530733.00,United States,2014,7327955,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.06,-0.238%,,United States,,22107,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.21,-0.05,-0.235%,,United States,,29013,,
CFLT,Confluent Inc. Class A Common Stock,$32.57,-0.71,-2.133%,10182094110.00,United States,2021,5396722,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.45,-1.18,-1.076%,6962803529.00,United States,,353538,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.52,0.01,0.051%,,United States,,11042,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.42,0.00,0.00%,49214204.00,United States,2022,178,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$47.35,-0.27,-0.567%,17146085589.00,United States,2012,2165886,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.94,0.0673,2.343%,40630862.00,China,,770,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.95,-0.44,-2.158%,7224169113.00,United States,,23803,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.61,-0.08,-1.406%,1209266215.00,Canada,2021,1198457,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.28,-0.10,-0.611%,826941639.00,United States,2017,146718,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.905,0.175,0.68%,1315842947.00,United States,,7332,,
CGC,Canopy Growth Corporation Common Shares,$3.05,0.08,2.694%,277899542.00,Canada,,2290218,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$16.79,0.44,2.691%,718287013.00,United States,2021,345440,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.94,0.29,10.943%,254662800.00,Israel,2000,1721675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.30,-0.06,-0.815%,502532000.00,Israel,,184682,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.94,0.02,0.049%,7026684742.00,United States,1989,1280540,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.17,-0.02,-0.196%,0.00,United States,2005,21296,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.51,-4.35,-10.913%,0.00,United States,2024,1416834,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.97,0.00,0.00%,59921652.00,United States,2021,139336,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,,2021,21,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.71,-0.0149,-0.315%,45459780.00,United States,2004,1428,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$104.62,0.48,0.461%,1550131105.00,United States,,40738,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.00,0.11,0.409%,747391401.00,United States,2015,103384,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.12,0.00,0.00%,25382054889.00,United States,,954063,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$112.20,-0.95,-0.84%,8266601924.00,United States,,454981,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$640.26,-9.74,-1.498%,9678869964.00,United States,,62399,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.33,-0.30,-0.797%,1481022469.00,United States,2011,409410,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.93,0.06,3.209%,11290500.00,Israel,2015,67641,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.18,-0.06,-0.728%,842123008.00,United States,2013,1658777,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$121.03,0.04,0.033%,5998261566.00,United States,,702092,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.18,-0.05,-0.445%,0.00,United States,2002,267425,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$82.01,0.48,0.589%,10726479088.00,United States,,985145,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.95,0.00,0.00%,8625915082.00,United States,,18,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$74.38,0.00,0.00%,9728514993.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.7001,-0.0499,-0.073%,8985613778.00,United States,,2336,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$160.00,1.59,1.004%,19321915360.00,Israel,1996,670729,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.40,0.15,0.355%,200239766.00,United States,,4941,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.28,-0.40,-10.87%,88488093.00,,2013,973277,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.87,-0.41,-1.761%,,,,5062,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.26,-1.072%,,,,21923,,
CHN,China Fund Inc. (The) Common Stock,$9.75,0.04,0.412%,0.00,United States,,4358,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.20,-0.09,-6.977%,9828000.00,Hong Kong,,60713,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.92,-0.03,-1.538%,802613551.00,United States,2019,14825251,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Ordinary Share,$2.60,0.06,2.362%,26099962.00,China,2018,7267,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$161.64,-1.32,-0.81%,6698059980.00,United States,,686099,Energy,Oil & Gas Production
CHRO,Chromocell Therapeutics Corporation Common Stock,$3.5399,-0.0801,-2.213%,20416462.00,,2024,15138,,
CHRS,Coherus BioSciences Inc. Common Stock,$2.39,0.18,8.145%,266160323.00,United States,2014,5087475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$72.45,-0.16,-0.22%,8468735562.00,United States,1997,1066012,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.35,0.00,0.00%,323367279.00,United States,,21665,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.73,0.14,0.547%,315758637.00,United States,,21369,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.32,0.00,0.00%,322999119.00,United States,,13734,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.47,0.06,0.219%,337111922.00,United States,,23161,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$32.12,0.055,0.172%,394176736.00,United States,,6185,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.64,0.02,1.235%,20319600.00,China,2023,18229,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.24,-0.20,-0.52%,29664475607.00,Taiwan,,79310,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$283.78,1.78,0.631%,41212080755.00,United States,,1057943,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.10,-0.12,-0.351%,591125614.00,United States,2012,91132,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.36,0.01,0.157%,0.00,United States,2007,207587,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.70,0.20,1.143%,7635885209.00,United States,2019,6803301,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$31.74,-0.02,-0.063%,6065514000.00,United States,,603649,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$12.055,0.025,0.208%,0.00,United States,2003,133158,Finance,Investment Managers
CI,The Cigna Group Common Stock,$341.79,-0.95,-0.277%,99924022969.00,United States,,1485102,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.33,-0.02,-0.851%,115457439.00,United States,1994,42913,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.68,-0.78,-2.331%,7858126590.00,Colombia,,203297,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.28,1.44,2.725%,7871073159.00,United States,1997,3412570,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.0005,0.029%,0.00,United States,,32558,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.51,0.09,2.632%,1040691950.00,United States,2020,12802640,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.05,-0.0199,-1.86%,311318105.00,United States,2020,95825,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,0.01,0.424%,5217248531.00,Brazil,,1051411,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$117.82,0.19,0.162%,5898820420.00,Canada,,101497,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.52,-0.16,-0.813%,2903843434.00,United States,2004,104926,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.00,0.01,0.334%,0.00,United States,,99679,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.47,0.02,0.449%,1078887545.00,United States,2007,2269133,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.76,-0.03,-0.144%,,United States,,11835,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,-0.04,-0.164%,,United States,,16165,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.74,-0.01,-0.048%,,United States,,13538,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,-0.03,-0.124%,,United States,,10752,,
CINF,Cincinnati Financial Corporation Common Stock,$117.29,0.06,0.051%,18375239961.00,United States,,765549,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.20,0.01,0.84%,1124400.00,United States,2021,149063,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.02,0.00,0.00%,18740.00,United States,2021,38425,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.76,-0.21,-5.29%,75087200.00,,2021,115653,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.50,0.11,2.506%,180693248.00,Canada,2014,183151,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.29,0.73,4.157%,,Canada,,2431,,
CION,CION Investment Corporation Common Stock,$10.98,0.01,0.091%,596208367.00,United States,2021,314208,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.25,-0.1225,-8.925%,12848040.00,United States,,499182,Technology,Computer Software: Prepackaged Software
