Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATMVR,AlphaVest Acquisition Corp Right.,$0.4698,0.0598,14.585%,0.00,United States,2023,138498,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$18.84,6.13,48.23%,0.00,United States,2022,202,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$16.25,0.18,1.12%,247932604.00,United States,,59419,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$3.42,0.25,7.886%,107671026.00,United States,2016,321141,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$5.89,0.80,15.717%,13421084.00,Canada,,544779,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8071,0.0191,2.424%,104254256.00,United States,2012,744421,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.29,0.00,0.00%,64506941.00,Malaysia,,7249,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.18,-0.73,-5.655%,85540530.00,United States,2014,103934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.00,0.62,1.752%,1789250940.00,United States,2005,348500,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$38.39,-0.29,-0.75%,1359245438.00,United States,,747319,Industrials,Military/Government/Technical
ATXG,Addentax Group Corp. Common Stock,$0.5538,0.0038,0.691%,6487960.00,China,,399893,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$7.43,-0.09,-1.197%,419311262.00,United States,2015,409567,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$5.46,-0.15,-2.674%,535007022.00,United States,2015,4286268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.75,0.88,3.275%,96950147.00,United States,,928,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.73,0.06,0.62%,286773195.00,Israel,1999,68441,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$31.65,-0.27,-0.846%,2615235449.00,United States,,126666,,
AUID,authID Inc. Common Stock,$3.53,-0.19,-5.108%,47456402.00,United States,,44437,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.30,-0.10,-0.806%,1661782915.00,Canada,,1155333,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.76,0.03,0.524%,10629113910.00,United States,2021,19883050,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.47,-0.01,-0.154%,401915578.00,United States,2021,248580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.5901,-0.0199,-3.262%,1088930576.00,United States,2021,36822,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.43,-0.03,-2.055%,380582218.00,United Kingdom,2018,2618243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.95,-0.11,-5.34%,2237982.00,United States,2021,176632,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0151,-0.0044,-22.564%,17330.00,United States,2021,18987,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.26,0.04,0.487%,1725484041.00,United States,2021,1307383,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$236.91,10.83,4.79%,10825105887.00,United States,2007,1485271,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$25.65,0.60,2.395%,269894020.00,United States,,68946,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$20.21,0.02,0.099%,819898358.00,United States,2024,524067,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.38,-0.38,-2.411%,1493361688.00,France,,2505363,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.93,-0.01,-0.101%,2062448617.00,United States,2021,999054,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$345.65,10.76,3.213%,1625754743891.00,United States,2009,43479313,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.25,-0.12,-3.561%,257912047.00,United States,2020,150401,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$22.37,0.02,0.089%,283929681.00,United States,,57192,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.87,0.24,1.90%,908856401.00,United States,2020,1692589,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$16.57,0.30,1.844%,3511627209.00,United States,2019,857172,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.64,0.48,11.538%,167329397.00,United States,2024,253198,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$53.36,-0.41,-0.763%,4453571966.00,United States,,737684,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$11.41,-0.19,-1.638%,150068382.00,United States,2015,115685,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.35,-0.05,-0.532%,803107348.00,United States,,624853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$2.74,0.47,20.705%,58401004.00,United States,1996,169351,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$16.04,0.06,0.375%,738041687.00,United States,,597572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$9.9651,-0.0049,-0.049%,0.00,United Kingdom,2025,1015,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.126,-0.024,-16.00%,0.00,United Kingdom,2025,150,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.10,-0.01,-0.099%,0.00,United Kingdom,2025,5200,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$740.61,12.20,1.675%,58141173308.00,United States,2001,608806,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$129.29,4.12,3.292%,6451763254.00,United States,2015,751505,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.11,0.00,0.00%,143448548.00,United States,1998,1219731,Technology,Semiconductors
AYTU,Aytu BioPharma Inc.  Common Stock,$2.27,0.02,0.889%,14006458.00,United States,,45345,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.89,-0.65,-7.611%,284189113.00,Canada,,384566,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.1841,-0.0183,-9.042%,19511139.00,China,2024,1141617,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$81.56,-0.14,-0.171%,252949036125.00,United Kingdom,,2623955,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$29.47,-0.83,-2.739%,1350896784.00,United States,,441735,Technology,Industrial Machinery/Components
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$9.975,-0.005,-0.05%,0.00,United States,2025,5927,,
BACCU,Blue Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2025,174,Finance,Blank Checks
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.359,-0.021,-0.202%,0.00,United States,2024,3599,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.55,0.00,0.00%,0.00,United States,2024,3397,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.97,-0.06,-2.956%,109389474.00,United States,,93542,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.12,0.0134,12.57%,6663318.00,United States,,15789,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$8.95,-0.05,-0.556%,36996051.00,United States,,3995,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.70,0.02,0.128%,473214407.00,United States,2017,266893,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$135.29,1.02,0.76%,4506416550.00,United States,1993,82120,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.10,0.00,0.00%,869372991.00,United States,,1,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.695,-0.015,-2.113%,19112500.00,Malaysia,2023,11125,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$67.64,-0.02,-0.03%,2339295715.00,United States,,127786,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.276,0.166,0.786%,151115471.00,United States,,15853,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.07,0.20,6.969%,4710875.00,China,2021,282663,Real Estate,Real Estate
BASE,Couchbase Inc. Common Stock,$24.44,0.00,0.00%,1350408664.00,United States,2021,467500,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.55,0.97,2.128%,2921254700.00,United States,,47498,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.37,0.01,0.024%,2658937951.00,United States,,953847,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2023,1,,
BAYAR,Bayview Acquisition Corp Right,$0.28,0.03,12.00%,0.00,United States,2023,103,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.25,-0.39,-5.105%,373189763.00,United States,2017,206792,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.70,0.00,0.00%,8478772.00,United States,2000,523,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$54.29,0.91,1.705%,10378538082.00,United States,2019,2050814,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.15,-0.16,-6.926%,3859809.00,United States,,359941,Health Care,Industrial Specialties
BBNX,Beta Bionics Inc. Common Stock,$23.13,2.93,14.505%,1005463991.00,United States,2025,1373175,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.01,1.11,11.212%,258834090.00,United States,2024,795607,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$47.60,-0.54,-1.122%,1222823199.00,United States,1993,113372,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$0.6112,0.0747,13.924%,35890635.00,United States,2020,2220989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$17.20,0.10,0.585%,559302634.00,United States,,818724,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$9.8935,-0.0065,-0.066%,0.00,United States,2025,359690,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2025,2040,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.17,0.0098,6.117%,0.00,United States,2025,1100,Finance,Blank Checks
BCAX,Bicara Therapeutics Inc. Common Stock,$12.29,0.23,1.907%,670577316.00,United States,2024,436720,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.78,0.04,0.458%,150965945.00,United States,2005,42574,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.09,0.03,1.456%,12124558.00,United States,,36822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCG,Binah Capital Group Inc. Common Stock,$1.73,-0.07,-3.889%,28722256.00,United States,,28142,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0495,-0.0005,-1.00%,821822.00,United States,,2072,Finance,Finance: Consumer Services
BCIC,BCP Investment Corporation Common Stock,$12.14,-0.01,-0.082%,160150018.00,United States,2006,63327,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$30.03,0.10,0.334%,328039432.00,United States,2018,10859,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$162.13,0.97,0.602%,5261960441.00,United States,,191151,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.19,-0.08,-0.967%,1719248322.00,United States,1994,1916855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.985,0.115,1.461%,14014545.00,Canada,,23399,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0298,0.001,3.472%,52302.00,Canada,,7096,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.21,0.02,10.526%,368573.00,Canada,,12858,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.00,-0.16,-2.235%,485145577.00,United Kingdom,2019,201509,Health Care,Biotechnology: Pharmaceutical Preparations
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.47,0.16,6.926%,91429271.00,China,,269784,Health Care,Medical/Dental Instruments
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.32,-0.33,-5.841%,2686935.00,United Kingdom,,494536,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4322,-0.0092,-2.084%,63374935.00,United States,2020,3513136,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.05,0.11,3.741%,173652601.00,United States,2020,847870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.34,-0.02,-0.193%,0.00,United States,2024,3071,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.2539,0.0039,1.56%,0.00,United States,2024,19545,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.60,-0.05,-0.469%,0.00,United States,2024,818,,
BEAM,Beam Therapeutics Inc. Common Stock,$19.94,-0.94,-4.502%,2017170798.00,United States,2020,4789833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.35,0.00,0.00%,46320645.00,United States,2021,93726,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.336,-0.0106,-3.058%,11528694.00,United States,2021,971,Health Care,Medical/Dental Instruments
BEEM,Beam Global Common Stock,$2.59,0.10,4.016%,46529733.00,United States,,122881,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.61,-0.39,-9.75%,154147000.00,United States,,56618,Finance,Blank Checks
BELFA,Bel Fuse Inc. Class A Common Stock,$116.56,-1.015,-0.863%,1476059542.00,United States,,5745,,
BELFB,Bel Fuse Inc. Class B Common Stock,$141.51,-2.37,-1.647%,1792014291.00,United States,,71631,,
BENF,Beneficient Class A Common Stock,$0.4439,0.0323,7.847%,3843708.00,United States,,761303,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0102,0.0007,7.368%,88321.00,United States,,682858,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$25.03,1.06,4.422%,382742791.00,United Kingdom,2021,107584,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.198,-0.0096,-4.624%,3027690.00,United Kingdom,2021,5436,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$130.60,2.635,2.059%,1284323143.00,United States,,45227,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$12.39,-0.03,-0.242%,154387800.00,United States,2005,64914,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.35,0.21,18.421%,13609809.00,United States,2023,273417,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4306,0.0796,22.678%,4341025.00,United States,2023,8082,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.81,-0.0343,-4.063%,8641438.00,United States,2021,201425,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.10,-0.0358,-26.362%,1066844.00,United States,2021,1154,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$25.09,-0.07,-0.278%,742738517.00,United States,,76429,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.97,0.03,0.302%,4728920999.00,United States,,2663677,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.43,0.00,0.00%,32773771.00,United States,2002,99748,Consumer Discretionary,Other Specialty Stores
BGL,Blue Gold Limited Class A Ordinary Shares,$8.66,0.37,4.463%,264751476.00,United Kingdom,,112790,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$4.965,-0.075,-1.488%,8920104.00,Malaysia,,30952,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.43,0.05,13.158%,13145859.00,United Kingdom,,36149,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$7.33,0.08,1.103%,712638294.00,China,2021,18632,Health Care,Biotechnology: Pharmaceutical Preparations
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.75,0.015,0.865%,102371992.00,China,2019,119236,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.38,0.02,0.046%,2479269854.00,United States,,1030450,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$19.31,0.03,0.156%,1103612284.00,United States,,9228,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.16,0.26,1.871%,809277573.00,United States,,52032,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.65,0.24,1.557%,894434606.00,United States,,127203,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$18.83,0.15,0.803%,1076179146.00,United States,,52303,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$18.65,0.11,0.593%,1065891719.00,United States,,46736,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.91,0.01,0.016%,945062770.00,United States,,22264,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$7.14,-0.45,-5.929%,123760690.00,Canada,,4417,,
BIAF,bioAffinity Technologies Inc. Common Stock,$0.245,0.006,2.51%,6974810.00,United States,2022,327506,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.07,0.00,0.00%,1992803.00,United States,2022,26,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$108.65,6.69,6.561%,37350707850.00,China,2005,13851423,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$141.35,0.68,0.483%,20723973427.00,United States,,1624343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.56,0.15,0.669%,9402292374.00,China,2018,1623765,Technology,EDP Services
BINI,Bollinger Innovations Inc. Common Stock,$0.1487,-0.0313,-17.389%,684754.00,United States,,23143084,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$5.09,0.33,6.933%,182476688.00,United States,2024,238656,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$2.67,-0.04,-1.476%,167805450.00,Argentina,,1299715,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$6.07,-0.19,-3.035%,49449121.00,United States,2021,66034,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.28,-0.01,-0.775%,707327505.00,Canada,,16678658,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.80,0.06,3.448%,13561605.00,United States,,276935,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.43,0.03,7.50%,3239717.00,United States,,1700,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$0.575,0.0604,11.737%,7199000.00,China,2025,1189391,Consumer Discretionary,Diversified Commercial Services
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.42,-0.03,-2.069%,2121738.00,United States,2021,177714,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$33.55,-0.01,-0.03%,742266205.00,United States,,550497,Consumer Discretionary,Restaurants
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.05,-0.05,-0.45%,0.00,United States,2024,311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$10.77,0.26,2.474%,0.00,United States,2024,243,,
BKNG,Booking Holdings Inc. Common Stock,$5569.70,63.90,1.161%,180513336485.00,United States,,214007,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$45.64,0.06,0.132%,44995523219.00,United States,,3870240,Consumer Discretionary,Oil and Gas Field Machinery
BKYI,BIO-key International Inc. Common Stock,$0.7242,-0.028,-3.722%,4970747.00,United States,,135538,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.43,0.82,1.53%,3368554315.00,United States,2016,893735,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$58.25,-0.58,-0.986%,1846987680.00,United States,2014,323925,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$6.71,0.27,4.193%,25428169.00,United States,,41380,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.94,-0.05,-2.513%,583120816.00,Canada,,3350135,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$26.22,-0.24,-0.907%,1256076048.00,United States,,313384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.43,-0.07,-0.737%,202704046.00,United States,2021,32563,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.36,-0.03,-2.158%,16472412.00,United States,2007,41766,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.8686,0.1986,5.411%,42031573.00,Singapore,2025,16705,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$67.87,1.27,1.907%,3292308002.00,United States,2004,299821,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$6.92,-0.19,-2.672%,588673480.00,United States,2012,2219321,Consumer Discretionary,Restaurants
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,$0.1809,-0.0037,-2.004%,2609652.00,Japan,2024,664659,Consumer Discretionary,Movies/Entertainment
BLNE,Beeline Holdings Inc. Common Stock,$2.62,0.27,11.489%,51378774.00,United States,,4078348,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$1.10,0.08,7.843%,115185732.00,United States,,2688511,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$3.64,-0.03,-0.817%,13544451.00,Israel,,24163,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$67.51,1.77,2.692%,2179341820.00,United States,2022,20584,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.00,0.03,0.301%,72450000.00,United States,2025,77902,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.08,0.06,0.599%,0.00,United States,2025,39989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.202,0.0814,67.496%,1463490.00,United States,2025,598465,,
BLZE,Backblaze Inc. Class A Common Stock,$9.14,0.44,5.057%,516410000.00,United States,2021,1089194,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.76,0.06,0.896%,703111244.00,United States,2021,2725668,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.81,-0.11,-5.729%,107710418.00,United States,2021,636598,Health Care,Biotechnology: Pharmaceutical Preparations
BMGL,Basel Medical Group Ltd Ordinary Shares,$1.95,-0.07,-3.465%,35987250.00,Singapore,2025,67458,,
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.88,-0.0099,-0.255%,93139970.00,Hong Kong,2025,2249,Finance,Finance: Consumer Services
BMR,Beamr Imaging Ltd. Ordinary Share,$2.70,0.01,0.372%,41900744.00,Israel,2023,10170982,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.91,0.16,5.818%,8192843.00,United States,,204210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$25.12,0.33,1.331%,405067561.00,United States,,67483,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.38,-1.39,-2.406%,10825783204.00,United States,1999,1846367,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.305,-0.0042,-1.358%,13111766.00,United States,2021,288901,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0198,0.0006,3.125%,851190.00,United States,2021,5190,Technology,EDP Services
BNC,CEA Industries Inc. Common Stock,$17.43,-3.07,-14.976%,13984891.00,United States,,292804,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.1586,-0.0216,-11.987%,0.00,United States,,152254,,
BNGO,Bionano Genomics Inc. Common Stock,$4.26,0.27,6.767%,19941060.00,United States,2018,423733,Industrials,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.06,0.76,9.157%,97545360.00,China,2020,75636,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.09,0.02,0.966%,5697031.00,Israel,,37056,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$13.84,-0.07,-0.503%,354306906.00,United States,2015,45478,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$102.66,-9.80,-8.714%,24635402739.00,Germany,2019,2074429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$2.47,0.01,0.407%,8541416.00,United States,2021,242841,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0215,0.0013,6.436%,74348.00,United States,2021,9483,Technology,Computer Software: Prepackaged Software
