Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNP,DNP Select Income Fund Inc. Common Stock,$9.79,-0.06,-0.609%,0.00,United States,1987,613546,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$18.30,-0.09,-0.489%,12717099190.00,United States,,8335678,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.31,0.55,1.679%,3032459058.00,United States,2021,2315897,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$69.52,0.18,0.26%,13021058390.00,United States,2021,1066337,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.51,-0.05,-0.369%,1285314839.00,Ireland,2021,1638607,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$2.85,-0.05,-1.724%,252818088.00,United States,2021,637338,Finance,Real Estate
DOV,Dover Corporation Common Stock,$178.00,0.25,0.141%,24409932634.00,United States,,1136102,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$23.98,-0.52,-2.122%,16998082741.00,United States,2019,15485730,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.47,-0.08,-0.637%,0.00,United States,2011,53957,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$27.97,-1.24,-4.245%,1875576319.00,China,2010,1304170,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$21.51,0.29,1.367%,1859730315.00,South Africa,,579037,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.46,-0.12,-1.399%,1733915831.00,United States,2005,3007208,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.74,0.005,0.019%,,United States,,1089,,
DRI,Darden Restaurants Inc. Common Stock,$210.79,0.65,0.309%,24669561026.00,United States,,1199014,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.65,0.05,0.397%,1290259874.00,United States,2013,349689,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.83,0.08,1.391%,0.00,United States,1989,99528,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.60,0.04,0.379%,0.00,United States,1998,193994,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$1.79,0.12,7.186%,207224471.00,Greece,2005,934453,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.56,0.08,0.302%,,Greece,,931,,
DT,Dynatrace Inc. Common Stock,$49.93,-0.07,-0.14%,15054206663.00,United States,2019,5692513,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.55,0.00,0.00%,3850753746.00,United States,2020,54645,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$134.74,-1.86,-1.362%,27970380576.00,United States,,1035502,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.36,0.01,0.088%,79855881.00,United States,1991,2919,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.29,0.05,0.274%,3796780917.00,United States,2021,73509,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$104.53,-0.74,-0.703%,10619464548.00,United States,2021,750937,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.00,0.05,0.218%,4774519469.00,United States,2017,19523,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$120.17,-0.44,-0.365%,93447132199.00,United States,,3067756,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.14,0.04,0.159%,,United States,,95958,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.97,-0.10,-0.399%,19417282941.00,United States,2018,40000,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$15.44,0.44,2.933%,2526422172.00,United States,2021,2372415,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$134.51,-3.36,-2.437%,9617465000.00,United States,,882286,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$34.51,-0.25,-0.719%,21906948000.00,United States,1985,8059812,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.93,0.01,0.077%,1679764190.00,United States,,3585972,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.977,0.058,0.224%,,United States,,6355,,
DXC,DXC Technology Company Common Stock ,$14.65,-0.14,-0.947%,2665725588.00,United States,,1892083,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$25.68,-0.14,-0.542%,0.00,,2024,245292,,
DY,Dycom Industries Inc. Common Stock,$252.50,4.16,1.675%,7310910503.00,United States,,442909,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$34.66,0.48,1.404%,56920220816.00,Italy,,229408,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$8.88,-1.04,-10.484%,229238479.00,United States,2018,313255,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.68,0.12,0.557%,9678148616.00,United States,2016,13284,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.65,0.01,0.177%,212209452.00,United States,2013,240841,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$156.61,-1.61,-1.018%,6968849164.00,United States,,781557,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.74,0.11,4.183%,264410227.00,United States,2018,688909,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.44,-0.04,-0.216%,475662769.00,United States,,106868,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.34,-0.12,-1.418%,18705609109.00,Brazil,2016,1270436,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.56,-0.02,-0.264%,403334308.00,United States,2006,860788,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.13,0.05,0.551%,18769771131.00,Colombia,,1554588,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.65,0.09,0.543%,1800447750.00,United States,2021,337152,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.53,-0.02,-0.265%,456788806.00,United States,2014,2546989,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.735,0.0978,0.498%,,United States,,10700,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.3901,-0.0399,-0.17%,1418902503.00,United States,,579,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.2901,0.0401,0.159%,27532644687.00,United States,,1832,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.309,0.079,0.313%,0.00,United States,2024,4560,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.42,-0.03,-0.128%,1420716312.00,United States,2022,11366,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.90,0.04,0.168%,1449834324.00,United States,2021,6852,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.88,-0.22,-0.876%,1509283597.00,United States,2022,6285,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$75.05,0.88,1.186%,3828043454.00,United States,2024,302109,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$275.35,1.79,0.654%,78096119519.00,United States,,1595615,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.62,0.39,1.382%,921395371.00,,,130686,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.15,0.15,1.667%,1046924389.00,United States,2017,1341521,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$96.65,-1.40,-1.428%,34856983422.00,United States,,2187250,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.42,0.05,0.931%,0.00,United States,2007,294986,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.14,-0.005,-0.097%,0.00,United States,2010,221061,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.38,-4.47,-20.458%,787709482.00,Argentina,2007,343868,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$50.10,1.28,2.622%,8192794533.00,China,2006,653850,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$23.01,-0.69,-2.911%,2623656482.00,United States,2022,422299,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.67,0.00,0.00%,0.00,United States,,3203,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.09,-0.06,-1.165%,1007682030.00,United States,2017,55958,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.70,-0.13,-0.94%,1368546348.00,United States,2010,1997725,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.12,-0.471%,,United States,,11835,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.66,0.00,0.00%,,United States,,3844,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.2715,0.0715,0.284%,,United States,,444,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.1999,0.00,0.00%,,United States,,16,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.64,0.01,0.086%,0.00,United States,2003,140404,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.04,0.02,0.166%,350248597.00,United States,2004,75398,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$252.97,3.30,1.322%,31317023219.00,United States,,902627,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.06,0.05,0.50%,1229807114.00,Canada,2022,531506,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$339.58,-0.42,-0.124%,14243102758.00,Bermuda,,298620,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$3.80,-0.03,-0.783%,396181361.00,United States,,568983,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.70,-0.09,-1.155%,390315941.00,United States,2022,286410,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$125.96,0.38,0.303%,12687173375.00,United States,,770008,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.59,0.015,0.228%,0.00,United States,2003,104805,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.67,-0.11,-0.798%,121773836.00,United States,2019,146851,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.68,0.03,0.122%,219852105.00,United States,2021,1457,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.1198,0.0298,0.119%,0.00,United States,,14414,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.25,0.06,0.238%,0.00,United States,,32818,,
EIG,Employers Holdings Inc Common Stock,$42.41,-0.17,-0.399%,997126532.00,United States,2007,164754,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.44,-0.07,-0.274%,0.00,,2024,1815,,
EIX,Edison International Common Stock,$53.30,-1.15,-2.112%,20511652573.00,United States,,3614495,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$88.85,-0.35,-0.392%,31976177099.00,United States,1995,3489301,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$19.05,0.62,3.364%,9464301023.00,United States,2018,8434562,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.53,0.12,0.56%,4591004495.00,United States,2016,21560,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$138.00,4.03,3.008%,7829416614.00,United States,2016,2353450,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.20,-0.02,-0.116%,1516370335.00,United States,2000,626870,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.01,-0.11,-1.206%,2923122184.00,Brazil,2021,163533,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$8.252,-0.108,-1.292%,2677203581.00,Brazil,2023,1017,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.57,-0.15,-0.243%,11931634846.00,United States,,1594787,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$308.16,-5.48,-1.747%,69390946161.00,United States,,2006123,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$46.63,-0.17,-0.363%,13956359000.00,,2025,84145,Utilities,Electric Utilities: Central
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.44,0.00,0.00%,0.00,United States,,149581,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$621.58,-3.82,-0.611%,27824562515.00,United States,,570398,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$15.55,0.20,1.303%,0.00,United States,1987,6591,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$68.90,-0.16,-0.232%,7911953187.00,United States,,1788586,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.38,-0.11,-0.232%,0.00,United States,2011,82342,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.01,0.17,0.778%,9825463609.00,United States,2016,23330,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$132.73,0.18,0.136%,74700444000.00,United States,,2152385,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$48.32,0.06,0.124%,105385920000.00,Canada,,2125452,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.01,-0.02,-1.942%,15928643.00,China,,12782,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.58,-0.12,-3.243%,4952325496.00,Chile,2016,1013491,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.98,0.00,0.00%,9812071337.00,United States,,30,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.34,0.27,1.17%,4990811946.00,United States,2016,11671,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$31.40,-0.73,-2.272%,1794817814.00,United States,,726945,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$28.67,-0.10,-0.348%,1957258898.00,United States,2015,802341,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$104.63,0.78,0.751%,3920164781.00,United States,2004,285481,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$118.38,-1.79,-1.49%,2960993127.00,United States,2014,293730,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.75,0.04,0.701%,0.00,United States,2007,85253,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$117.65,-0.28,-0.237%,64236125392.00,United States,,2550492,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.41,-0.01,-0.047%,0.00,United States,2004,41812,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.18,0.07,0.29%,0.00,,2005,140986,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.57,0.14,0.852%,258904941.00,United States,2009,77974,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$49.67,0.23,0.465%,,United States,,856,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.43,-0.26,-0.609%,2288560827.00,United States,,334954,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$164.45,-5.01,-2.956%,9159356685.00,United States,2012,1410652,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$22.63,-0.77,-3.291%,1051485842.00,United States,,854323,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.47,-0.20,-0.632%,68140336905.00,United States,,3723862,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$53.20,-0.06,-0.113%,4049404929.00,United States,1997,919515,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.66,-0.09,-0.379%,,United States,,1149,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.10,-0.05,-0.161%,,United States,,2675,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.56,-0.03,-0.139%,,United States,,8868,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.46,-0.34,-1.104%,6035331790.00,United States,2018,1359960,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.61,0.41,0.972%,818880514.00,United States,,88411,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.22,-0.15,-0.281%,15941330827.00,United States,2018,2461189,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.28,0.04,0.188%,,United States,,182046,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.41,0.09,0.52%,,United States,,25308,,
EQNR,Equinor ASA,$24.28,0.47,1.974%,71498120736.00,Norway,,4747940,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.39,-0.42,-0.629%,25354212004.00,United States,,2189517,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.45,0.19,8.407%,33286124.00,United States,,49229,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$50.76,-0.84,-1.628%,31677133320.00,United States,,6973847,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.36,-0.01,-0.096%,0.00,,2024,9249,,
ERJ,Embraer S.A. Common Stock,$60.31,-0.66,-1.082%,11060343476.00,Brazil,2000,1819203,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.34,0.37,2.472%,1588795492.00,Canada,2021,536851,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$62.86,-0.67,-1.055%,23328300278.00,United States,,2590953,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$116.39,-1.41,-1.197%,7064722857.00,United States,2022,442195,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$205.45,2.79,1.377%,5305682150.00,United States,,160595,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.27,0.06,0.229%,6347269973.00,United States,2014,2205778,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$63.83,-0.03,-0.047%,6289409709.00,Bermuda,2013,410897,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.78,-0.19,-2.384%,1319596663.00,United States,2013,1109140,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$265.71,-2.41,-0.899%,17112792686.00,United States,1994,319123,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$92.30,5.59,6.447%,9808807762.00,United States,2018,3573544,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.15,-0.24,-1.38%,58870488257.00,United States,,15471174,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.50,0.05,0.437%,,United States,,44267,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.00,0.04,0.267%,440570970.00,United States,2005,25351,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.87,-0.47,-1.549%,759947701.00,United States,,233421,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.02,0.24,1.155%,0.00,United States,2004,91667,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.4699,-0.1687,-0.714%,,United States,,1871,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.09,0.04,0.442%,0.00,United States,2007,133667,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$349.49,0.46,0.132%,136056457000.00,Ireland,,1631200,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.48,0.13,0.475%,450346032.00,United States,2004,13488,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$86.83,-0.92,-1.048%,38761699461.00,United States,,3264527,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.13,0.06,0.426%,1543961771.00,United States,2005,111198,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.03,0.06,0.669%,989668008.00,United States,2005,208154,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.22,0.30,1.586%,209208854.00,,2013,23718,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$16.00,0.13,0.819%,0.00,United States,2006,200690,Finance,Finance Companies
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$9.9265,0.0065,0.066%,0.00,,2025,5019,Industrials,Fluid Controls
EVC,Entravision Communications Corporation Common Stock,$2.49,0.01,0.403%,226530957.00,United States,2000,175659,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$3.77,-0.15,-3.827%,1134200368.00,,2022,1107936,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.56,0.00,0.00%,97516050.00,United States,1998,97409,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.3898,-0.0102,-0.089%,0.00,United States,2005,36506,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$9.67,0.06,0.624%,1136309293.00,United States,2015,1663557,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.92,0.24,2.247%,433165420.00,United States,1999,108079,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$324.30,5.53,1.735%,12517327833.00,United States,2006,369783,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.27,-0.05,-0.206%,0.00,United States,2003,119999,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.34,-0.13,-0.377%,2197142052.00,Puerto Rico,2013,346287,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.56,-0.05,-1.085%,385560408.00,,2021,798448,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$80.21,-0.73,-0.902%,47091291000.00,United States,,3183782,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.99,0.05,0.559%,0.00,United States,2007,351771,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.01,0.02,0.334%,1743929062.00,Canada,,13526410,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$237.48,-4.78,-1.973%,7706059052.00,United States,,439994,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$121.72,0.81,0.67%,16519658254.00,United States,,1750101,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$147.02,-0.26,-0.177%,31205525889.00,United States,2004,1434035,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.69,-0.05,-0.426%,46524566872.00,United States,,39700020,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.63,0.30,1.343%,,United States,,64848,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.06,0.27,1.239%,,United States,,39642,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.10,0.16,0.668%,,United States,,50697,,
FAF,First American Corporation (New) Common Stock,$68.13,1.07,1.596%,6935634000.00,United States,,943940,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$60.74,-0.08,-0.132%,7291161268.00,United States,,1475567,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$53.75,0.11,0.205%,2894377408.00,United States,2016,240601,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$21.90,-0.16,-0.725%,3514285204.00,Puerto Rico,,749960,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.66,-0.01,-0.086%,959324704.00,United States,2021,529305,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.15,-0.20,-0.937%,,United States,,24403,,
FC,Franklin Covey Company Common Stock,$19.19,-0.13,-0.673%,242596564.00,United States,,83486,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$17.76,-0.12,-0.671%,1856609159.00,United States,,547536,Finance,Major Banks
